video, label, start, end
5287606823325808175.mp4,3278,1137.44,1139.44
5371839293268474130.mp4,3278,1413.92,1415.92
5371839293268474130.mp4,3278,1770.88,1772.88
5549273410879618986.mp4,3278,2127.04,2129.04
5673196531755563709.mp4,3278,1983.68,1985.68
5120215198258444599.mp4,3280,912.16,914.16
5137350828449100326.mp4,3280,2181.12,2183.12
5137350828449100326.mp4,3280,2804.32,2806.32
5209680225197361960.mp4,3280,1787.52,1789.52
5260155540683660952.mp4,3280,1567.84,1569.84
5452404719303576259.mp4,3280,911.68,913.68
5577076452161277339.mp4,3280,70.88,72.88
5577076452161277339.mp4,3280,1583.36,1585.36
5577076452161277339.mp4,3280,1692.32,1694.32
5667621234720878718.mp4,3280,1901.6,1903.6
5743670502631992259.mp4,3280,2377.76,2379.76
5120215198258444599.mp4,3282,6947.2,6949.2
5322839299048390654.mp4,3282,67.84,69.84
5322839299048390654.mp4,3282,1762.4,1764.4
5604876916474822998.mp4,3282,2781.12,2783.12
5636019724338115785.mp4,3282,1109.28,1111.28
5720705741996994585.mp4,3282,2828.0,2830.0
5120215198258444599.mp4,3283,3320.48,3322.48
5120215198258444599.mp4,3283,3969.92,3971.92
5248649323297665122.mp4,3283,2438.24,2440.24
5371121603403113363.mp4,3283,973.6,975.6
5444608064340942491.mp4,3283,3059.68,3061.68
5735846790205583821.mp4,3283,658.24,660.24
5748468840095064497.mp4,3283,2518.08,2520.08
5748468840095064497.mp4,3283,2800.0,2802.0
5748468840095064497.mp4,3283,2844.96,2846.96
5120215198258444599.mp4,3284,2527.2,2529.2
5120215198258444599.mp4,3285,1487.68,1489.68
5137350828449100326.mp4,3285,1852.0,1854.0
5179265414290740855.mp4,3285,667.52,669.52
5313988659941518150.mp4,3285,2309.76,2311.76
5396766423643050367.mp4,3285,1298.4,1300.4
5447209526862334484.mp4,3285,2874.4,2876.4
5467701674028010015.mp4,3285,345.12,347.12
5549273410879618986.mp4,3285,1660.8,1662.8
5569273355577896187.mp4,3285,1682.72,1684.72
5589270723308093095.mp4,3285,1404.32,1406.32
5120215198258444599.mp4,3286,6141.44,6143.44
5205225915444915787.mp4,3286,3168.64,3170.64
5355873610508841884.mp4,3286,972.32,974.32
5390007004100335865.mp4,3286,1897.28,1899.28
5623044628136917355.mp4,3286,348.48,350.48
5120215198258444599.mp4,3288,3611.52,3613.52
5120215198258444599.mp4,3288,3611.52,3613.52
5320239125847392047.mp4,3288,3000.32,3002.32
5358098833064900032.mp4,3288,672.96,674.96
5636786376830680426.mp4,3288,370.56,372.56
5120215198258444599.mp4,3289,130.88,132.88
5384078660741663522.mp4,3289,1378.56,1380.56
5120215198258444599.mp4,3294,1142.88,1144.88
5559273384052844846.mp4,3294,2358.72,2360.72
6163005769114423167.mp4,3294,910.4,912.4
5120215198258444599.mp4,3295,1118.88,1120.88
5249385050365260082.mp4,3295,1024.8,1026.8
5384828562861767575.mp4,3295,1592.64,1594.64
5418254575339619006.mp4,3295,2894.56,2896.56
5418254575339619006.mp4,3295,2905.6,2907.6
5558551828729138194.mp4,3295,1734.56,1736.56
5610426443717988130.mp4,3295,2769.12,2771.12
5703222218625177004.mp4,3295,2114.72,2116.72
5703222218625177004.mp4,3295,2140.16,2142.16
5703222218625177004.mp4,3295,2251.52,2253.52
5704743926368344374.mp4,3295,1518.4,1520.4
5120215198258444599.mp4,3298,6442.24,6444.24
5120215198258444599.mp4,3298,6708.32,6710.32
5248649323297665122.mp4,3298,2953.6,2955.6
5265750165083430975.mp4,3298,2146.24,2148.24
5265750165083430975.mp4,3298,2386.08,2388.08
5265750165083430975.mp4,3298,3044.0,3046.0
5265750165083430975.mp4,3298,3332.96,3334.96
5320239125847392047.mp4,3298,3097.6,3099.6
5685054506963104654.mp4,3298,2430.08,2432.08
5878855027778367657.mp4,3298,559.04,561.04
6134795564920836591.mp4,3298,1076.48,1078.48
5120215198258444599.mp4,3304,1369.28,1371.28
5209680225197361960.mp4,3304,1453.6,1455.6
5120215198258444599.mp4,3310,600.8,602.8
5145138463150184862.mp4,3310,1194.56,1196.56
5227099324059761553.mp4,3310,676.8,678.8
5260516317936525016.mp4,3310,1975.36,1977.36
5294323723510261601.mp4,3310,749.76,751.76
5294323723510261601.mp4,3310,2773.76,2775.76
5382232255131335438.mp4,3310,1720.8,1722.8
5403403436593300594.mp4,3310,1590.24,1592.24
5516943904370384068.mp4,3310,895.04,897.04
5537369050013022027.mp4,3310,11.36,13.36
5620447031916296500.mp4,3310,2027.84,2029.84
5832019697905738579.mp4,3310,3042.72,3044.72
5912531007352921763.mp4,3310,1700.32,1702.32
5120215198258444599.mp4,3312,4709.12,4711.12
5233774991732133047.mp4,3312,2989.6,2991.6
5313988659941518150.mp4,3312,1650.24,1652.24
5478320121640708500.mp4,3312,3204.96,3206.96
6048813326132043329.mp4,3312,1738.08,1740.08
5120215198258444599.mp4,3315,6024.64,6026.64
5120215198258444599.mp4,3315,6034.4,6036.4
5712152744123731214.mp4,3315,77.44,79.44
6069853082441786018.mp4,3315,1610.72,1612.72
6124055999197204899.mp4,3315,305.28,307.28
6130002381435360413.mp4,3315,2964.64,2966.64
5120215198258444599.mp4,3321,2342.08,2344.08
5205225915444915787.mp4,3321,1044.8,1046.8
5212610251886695418.mp4,3321,988.32,990.32
5260155540683660952.mp4,3321,437.92,439.92
5355881341449976558.mp4,3321,1351.04,1353.04
5452404719303576259.mp4,3321,308.16,310.16
5452404719303576259.mp4,3321,2928.0,2930.0
5636786376830680426.mp4,3321,510.08,512.07996
5667212783318770558.mp4,3321,3364.8,3366.8
5673535404675217927.mp4,3321,1213.12,1215.12
5741065175470233333.mp4,3321,3403.36,3405.36
5120215198258444599.mp4,3322,1350.56,1352.56
5997602283578188959.mp4,3322,1037.28,1039.28
5997602283578188959.mp4,3322,3041.44,3043.44
5120215198258444599.mp4,3324,5658.24,5660.24
5175575179220224611.mp4,3324,717.76,719.76
5253839361778124728.mp4,3324,2600.64,2602.64
5579657298009445022.mp4,3324,2612.48,2614.48
5855492123675050800.mp4,3324,1145.44,1147.44
5925611759749542295.mp4,3324,998.88,1000.88
5925611759749542295.mp4,3324,1168.0,1170.0
5120215198258444599.mp4,3326,1629.28,1631.28
5120215198258444599.mp4,3326,4976.32,4978.32
5120215198258444599.mp4,3326,6689.6,6691.6
5257545059561115390.mp4,3326,2817.44,2819.44
5685054506963104654.mp4,3326,635.04,637.04
6048813326132043329.mp4,3326,882.88,884.88
6048813326132043329.mp4,3326,907.2,909.2
6048813326132043329.mp4,3326,931.84,933.84
5120215198258444599.mp4,3331,2287.04,2289.04
5120215198258444599.mp4,3331,2399.84,2401.84
5386677545452475009.mp4,3331,484.16,486.16
5120215198258444599.mp4,3334,1012.64,1014.64
5243075314740912894.mp4,3334,3321.92,3323.92
5248649323297665122.mp4,3334,1508.16,1510.16
5347727776365458468.mp4,3334,1002.4,1004.4
5374439466469472648.mp4,3334,996.16,998.16
5374439466469472648.mp4,3334,999.84,1001.84
5433126328280800381.mp4,3334,407.52,409.52
5457936207684095183.mp4,3334,479.36,481.36
5463145573517413899.mp4,3334,1485.6,1487.6
5564080740117026710.mp4,3334,3135.2,3137.2
5120215198258444599.mp4,3340,4441.12,4443.12
5428653978823208336.mp4,3340,1139.2,1141.2
5428653978823208336.mp4,3340,1151.04,1153.04
5457936207684095183.mp4,3340,1956.0,1958.0
5550735848061855448.mp4,3340,3309.28,3311.28
5623044628136917355.mp4,3340,1271.84,1273.84
5120215198258444599.mp4,3341,3648.32,3650.32
5224122911723631497.mp4,3341,3123.52,3125.52
5293216909607844860.mp4,3341,1069.6,1071.6
5347727776365458468.mp4,3341,1408.96,1410.96
5352924257296889187.mp4,3341,1375.36,1377.36
5512841350779032381.mp4,3341,2471.04,2473.04
5537750443939128186.mp4,3341,1667.04,1669.04
5537750443939128186.mp4,3341,2027.04,2029.04
5630821954916492380.mp4,3341,2462.88,2464.88
5673196531755563709.mp4,3341,1089.76,1091.76
5696562012839259885.mp4,3341,2945.28,2947.28
5120215198258444599.mp4,3350,3067.68,3069.68
5179296338055272019.mp4,3350,2461.28,2463.28
5274286412584231578.mp4,3350,3035.52,3037.52
5406034533571089446.mp4,3350,3140.48,3142.48
5615634521061124137.mp4,3350,1568.48,1570.48
5125058632047937012.mp4,3356,688.16,690.16
5176667818070118410.mp4,3356,474.56,476.56
5125058632047937012.mp4,3358,1445.76,1447.76
5125058632047937012.mp4,3358,1556.16,1558.16
5125058632047937012.mp4,3358,3290.72,3292.72
5212610251886695418.mp4,3358,2327.2,2329.2
5212610251886695418.mp4,3358,2537.28,2539.28
5212610251886695418.mp4,3358,2833.28,2835.28
5212610251886695418.mp4,3358,3064.16,3066.16
5320239125847392047.mp4,3358,2018.72,2020.72
5401161463664788159.mp4,3358,341.6,343.6
5704743926368344374.mp4,3358,1706.88,1708.88
5125058632047937012.mp4,3363,2298.72,2300.72
5125058632047937012.mp4,3363,2580.32,2582.32
5130309229567302144.mp4,3363,28.96,30.96
5130309229567302144.mp4,3363,3311.36,3313.36
5495784318489908999.mp4,3363,255.84,257.84
5608975603765396832.mp4,3363,298.88,300.88
5709914636665810595.mp4,3363,1363.52,1365.52
5839906546351331537.mp4,3363,349.6,351.6
5125058632047937012.mp4,3370,3244.64,3246.64
5184827826435795387.mp4,3370,456.16,458.16
5125058632047937012.mp4,3372,2070.08,2072.08
5125058632047937012.mp4,3372,2774.88,2776.88
5125058632047937012.mp4,3372,2909.6,2911.6
5125058632047937012.mp4,3382,1768.48,1770.48
5580021940732875459.mp4,3382,1713.76,1715.76
5580021940732875459.mp4,3382,1717.28,1719.28
5125058632047937012.mp4,3384,2317.44,2319.44
5125058632047937012.mp4,3384,2328.8,2330.8
5125058632047937012.mp4,3384,3066.72,3068.72
5125058632047937012.mp4,3384,3141.6,3143.6
5953088813025698897.mp4,3384,1775.84,1777.84
5125058632047937012.mp4,3386,301.6,303.6
5234548085845413413.mp4,3386,302.4,304.4
5352541574880603180.mp4,3386,3229.44,3231.44
5352541574880603180.mp4,3386,3444.32,3446.32
5452373794708848320.mp4,3386,841.44,843.44
5495784318489908999.mp4,3386,793.12,795.12
5566675759357272647.mp4,3386,2075.84,2077.84
5595214528548999641.mp4,3386,2235.68,2237.68
5634183625819074081.mp4,3386,3221.76,3223.76
5673535404675217927.mp4,3386,1530.4,1532.4
5745863512933306212.mp4,3386,1548.32,1550.32
5839906546351331537.mp4,3386,138.08,140.08
5125058632047937012.mp4,3392,484.48,486.48
5213025146557699536.mp4,3392,378.88,380.88
5213025146557699536.mp4,3392,378.88,380.88
5223789193594942017.mp4,3392,3434.88,3436.88
5224122911723631497.mp4,3392,3179.36,3181.36
5292822631610071945.mp4,3392,1357.12,1359.12
5358485380951750263.mp4,3392,3412.16,3414.16
5394069613665626576.mp4,3392,879.2,881.2
5491333873377793524.mp4,3392,3105.12,3107.12
5550346723194627210.mp4,3392,2427.52,2429.52
5550346723194627210.mp4,3392,2444.96,2446.96
5636786376830680426.mp4,3392,2691.52,2693.52
5636786376830680426.mp4,3392,2798.24,2800.24
5125058632047937012.mp4,3393,1279.68,1281.68
5707304155543298179.mp4,3393,532.0,534.0
5125058632047937012.mp4,3396,3127.2,3129.2
5172231547180314349.mp4,3396,2041.6,2043.6
5218568230519711411.mp4,3396,446.88,448.88
5229685323868684758.mp4,3396,2004.0,2006.0
5352541574880603180.mp4,3396,1992.8,1994.8
5559273384052844846.mp4,3396,2846.08,2848.08
5582290971955355949.mp4,3396,3140.16,3142.16
5582650460718031151.mp4,3396,2999.2,3001.2
5590383978831214824.mp4,3396,774.08,776.08
5641584713463546337.mp4,3396,3489.92,3491.92
5681328193337091072.mp4,3396,1793.6,1795.6
5699503635940288750.mp4,3396,778.24,780.24
5978948811114909183.mp4,3396,3066.4,3068.4
5125058632047937012.mp4,3397,1845.28,1847.28
5265750165083430975.mp4,3397,1992.48,1994.48
5294294087405681939.mp4,3397,1519.04,1521.04
5358485380951750263.mp4,3397,2682.08,2684.08
5901398452121687706.mp4,3397,662.08,664.08
5901398452121687706.mp4,3397,728.0,730.0
5125058632047937012.mp4,3398,2375.36,2377.36
5125058632047937012.mp4,3398,2567.04,2569.04
5125058632047937012.mp4,3398,2936.64,2938.64
5125058632047937012.mp4,3405,1303.36,1305.36
5934788386891016516.mp4,3405,1618.88,1620.88
6022837363925840486.mp4,3405,1506.88,1508.88
5125058632047937012.mp4,3406,3284.16,3286.16
5217831214131716924.mp4,3406,1012.96,1014.96
5260516317936525016.mp4,3406,1480.0,1482.0
5485044751948311759.mp4,3406,1528.64,1530.64
5527336866233246031.mp4,3406,103.04,105.04
5574460817078009727.mp4,3406,2462.4,2464.4
5617491235423185991.mp4,3406,1492.48,1494.48
5715489933712727252.mp4,3406,2429.28,2431.28
5839441401393227961.mp4,3406,3270.24,3272.24
5125058632047937012.mp4,3409,1682.56,1684.56
5129558040617440365.mp4,3411,225.28,227.28
5374439466469472648.mp4,3411,56.32,58.32
5129558040617440365.mp4,3412,2684.8,2686.8
5132160790798818890.mp4,3412,728.64,730.64
5165916655934790501.mp4,3412,249.12,251.12
5205225915444915787.mp4,3412,298.4,300.4
5205225915444915787.mp4,3412,1036.16,1038.16
5210417242415566320.mp4,3412,607.84,609.84
5358485380951750263.mp4,3412,1725.12,1727.12
5571538521342054326.mp4,3412,2572.0,2574.0
5976836975695491321.mp4,3412,228.64,230.64
5129558040617440365.mp4,3413,275.36,277.36
5243059852858647295.mp4,3413,2163.84,2165.84
5243059852858647295.mp4,3413,3259.68,3261.68
5243059852858647295.mp4,3413,3373.28,3375.28
5243075314740912894.mp4,3413,143.84,145.84
5243075314740912894.mp4,3413,514.88,516.88
5243075314740912894.mp4,3413,2233.44,2235.44
5478320121640708500.mp4,3413,337.28,339.28
5129558040617440365.mp4,3419,3454.88,3456.88
5294328876640779519.mp4,3419,2833.92,2835.92
5352924257296889187.mp4,3419,2364.0,2366.0
5352924257296889187.mp4,3419,2414.56,2416.56
5354024627918124342.mp4,3419,2595.52,2597.52
5471681821018214494.mp4,3419,1896.32,1898.32
5625657686239776008.mp4,3419,2628.32,2630.32
5641584713463546337.mp4,3419,976.16,978.16
5649791107476019220.mp4,3419,1460.32,1462.32
5129558040617440365.mp4,3420,3453.6,3455.6
5294328876640779519.mp4,3420,2832.48,2834.48
5352924257296889187.mp4,3420,2371.52,2373.52
5352924257296889187.mp4,3420,2417.28,2419.28
5471681821018214494.mp4,3420,1900.64,1902.64
5649791107476019220.mp4,3420,1462.56,1464.56
5879969571791679090.mp4,3420,1161.76,1163.76
5129558040617440365.mp4,3426,463.52,465.52
5169633950959691580.mp4,3426,2439.84,2441.84
5188869820158064317.mp4,3426,1626.08,1628.08
5395593897558977049.mp4,3426,624.64,626.64
5400446351610002061.mp4,3426,523.2,525.2
5463130111635148238.mp4,3426,418.56,420.56
5655323884346731868.mp4,3426,1068.16,1070.16
5716626382059250449.mp4,3426,1730.08,1732.08
5129558040617440365.mp4,3427,979.84,981.84
5129558040617440365.mp4,3429,309.44,311.44
5129558040617440365.mp4,3431,619.2,621.2
5227099324059761553.mp4,3431,251.04,253.04
5229685323868684758.mp4,3431,1043.84,1045.84
5234153807847640340.mp4,3431,2314.88,2316.88
5236759135009395633.mp4,3431,252.48,254.48
5403795137610697664.mp4,3431,973.92,975.92
5577818622510026141.mp4,3431,1740.64,1742.64
5580021940732875459.mp4,3431,1988.48,1990.48
5582650460718031151.mp4,3431,1095.36,1097.36
5582650460718031151.mp4,3431,1148.16,1150.16
5582650460718031151.mp4,3431,1148.16,1150.16
5129558040617440365.mp4,3433,2689.76,2691.76
5478320121640708500.mp4,3433,274.4,276.4
5478320121640708500.mp4,3433,301.92,303.92
5478320121640708500.mp4,3433,321.12,323.12
5478320121640708500.mp4,3433,384.64,386.64
5984533127610027195.mp4,3433,3064.0,3066.0
6023593707666665811.mp4,3433,322.88,324.88
5129558040617440365.mp4,3439,2332.32,2334.32
5247506431669988730.mp4,3439,630.72,632.72
5569315875766374202.mp4,3439,2253.12,2255.12
6012352919259629004.mp4,3439,1381.76,1383.76
5129558040617440365.mp4,3441,184.32,186.32
5129558040617440365.mp4,3441,233.76,235.76
5129558040617440365.mp4,3447,2521.44,2523.44
5229685323868684758.mp4,3447,476.96,478.96
5229685323868684758.mp4,3447,2308.96,2310.96
5257545059561115390.mp4,3447,51.68,53.68
5257545059561115390.mp4,3447,1055.2,1057.2
5392594292399446437.mp4,3447,3334.08,3336.08
5398205667171678546.mp4,3447,615.68,617.68
5129558040617440365.mp4,3449,1556.48,1558.48
5591905686574395744.mp4,3449,1415.68,1417.68
5839441401393227961.mp4,3449,818.72,820.72
5987128146850270993.mp4,3449,64.8,66.8
5129558040617440365.mp4,3451,1490.08,1492.08
5139568320894207394.mp4,3451,2556.32,2558.32
5243059852858647295.mp4,3451,1255.36,1257.36
5243059852858647295.mp4,3451,2992.96,2994.96
5390007004100335865.mp4,3451,2828.48,2830.48
5460541534845848968.mp4,3451,1864.48,1866.48
5478320121640708500.mp4,3451,1344.96,1346.96
5478320121640708500.mp4,3451,1344.96,1346.96
5709935253339019898.mp4,3451,332.32,334.32
5129558040617440365.mp4,3452,3205.6,3207.6
5371455322362010318.mp4,3452,2713.92,2715.92
5371839293268474130.mp4,3452,3326.08,3328.08
5374439466469472648.mp4,3452,1909.12,1911.12
5463145573517413899.mp4,3452,2770.4,2772.4
5465736727287090939.mp4,3452,605.76,607.76
5582650460718031151.mp4,3452,1046.88,1048.88
5649791107476019220.mp4,3452,1557.44,1559.44
5649791107476019220.mp4,3452,1567.36,1569.36
5649791107476019220.mp4,3452,1612.32,1614.32
5930806952190789095.mp4,3452,2049.44,2051.44
6095090739752978788.mp4,3452,1682.72,1684.72
5129558040617440365.mp4,3453,757.12,759.12
5129558040617440365.mp4,3454,2880.8,2882.8
5351429608677881005.mp4,3454,2752.0,2754.0
6005660501218950370.mp4,3454,1640.16,1642.16
6009752746058552747.mp4,3454,1347.2,1349.2
5129558040617440365.mp4,3458,304.64,306.64
5134749367588120522.mp4,3458,207.52,209.52
5134749367588120522.mp4,3458,1152.32,1154.32
5134749367588120522.mp4,3458,3370.08,3372.08
5369597319509758843.mp4,3458,3028.8,3030.8
5442018199061452110.mp4,3458,492.48,494.48
5473499879844400665.mp4,3458,2290.08,2292.08
5587816017884935437.mp4,3458,1062.56,1064.56
5636786376830680426.mp4,3458,1745.44,1747.44
5943810395176171628.mp4,3458,1879.68,1881.68
6006038028861103618.mp4,3458,917.28,919.28
6006038028861103618.mp4,3458,983.68,985.68
5129558040617440365.mp4,3459,2915.36,2917.36
5244167953590806233.mp4,3459,1398.08,1400.08
5384078660741663522.mp4,3459,2359.36,2361.36
5478320121640708500.mp4,3459,671.52,673.52
5478320121640708500.mp4,3459,683.68,685.68
5478320121640708500.mp4,3459,852.64,854.64
5550735848061855448.mp4,3459,568.32,570.32
5927864040620594841.mp4,3459,1373.28,1375.28
5129558040617440365.mp4,3464,399.84,401.84
5129558040617440365.mp4,3464,3218.4,3220.4
5391889489096391990.mp4,3464,2407.36,2409.36
5391889489096391990.mp4,3464,2407.36,2409.36
5391889489096391990.mp4,3464,2501.44,2503.44
5391889489096391990.mp4,3464,2517.28,2519.28
5391889489096391990.mp4,3464,2542.72,2544.72
5391889489096391990.mp4,3464,2548.48,2550.48
5129558040617440365.mp4,3469,2772.48,2774.48
5134749367588120522.mp4,3469,2216.64,2218.64
6035711957892310247.mp4,3469,592.64,594.64
6129252480128642705.mp4,3469,2084.8,2086.8
6129252480128642705.mp4,3469,2112.8,2114.8
6144812287648578392.mp4,3469,481.44,483.44
6144812287648578392.mp4,3469,993.28,995.28
6144812287648578392.mp4,3469,2139.84,2141.84
6144812287648578392.mp4,3469,3450.72,3452.72
6150015211030959641.mp4,3469,1740.64,1742.64
6196771943002142813.mp4,3469,1767.36,1769.36
5129558040617440365.mp4,3471,1314.24,1316.24
5179265414290740855.mp4,3471,3252.16,3254.16
5353278591268596822.mp4,3471,1105.12,1107.12
5428998005703615382.mp4,3471,1340.8,1342.8
5582650460718031151.mp4,3471,2750.4,2752.4
5701759782260880904.mp4,3471,1919.36,1921.36
6039179284990373014.mp4,3471,2728.8,2730.8
6075175835394898118.mp4,3471,884.32,886.32
6129239595226754704.mp4,3471,2428.0,2430.0
5129558040617440365.mp4,3473,1985.44,1987.44
5390381954745276678.mp4,3473,1158.08,1160.08
5638305505945298544.mp4,3473,3184.32,3186.32
5707716472403714399.mp4,3473,252.0,254.0
5765570970371018488.mp4,3473,159.68,161.68
5765570970371018488.mp4,3473,400.0,402.0
5765570970371018488.mp4,3473,987.52,989.52
5129558040617440365.mp4,3474,526.08,528.08
5586711781793132344.mp4,3474,370.56,372.56
5586711781793132344.mp4,3474,370.56,372.56
5586711781793132344.mp4,3474,727.52,729.52
5586711781793132344.mp4,3474,1456.96,1458.96
5586711781793132344.mp4,3474,1648.32,1650.32
5586711781793132344.mp4,3474,2699.84,2701.84
5586711781793132344.mp4,3474,2754.72,2756.72
5586711781793132344.mp4,3474,3201.12,3203.12
5591905686574395744.mp4,3474,202.72,204.72
5943810395176171628.mp4,3474,446.88,448.88
6013548638154763075.mp4,3474,189.76,191.76
5129558040617440365.mp4,3475,1889.76,1891.76
5294294087405681939.mp4,3475,2275.2,2277.2
5945705764264913649.mp4,3475,535.68,537.68
5129558040617440365.mp4,3479,660.8,662.8
5139568320894207394.mp4,3479,1636.0,1638.0
5457936207684095183.mp4,3479,1314.72,1316.72
5129558040617440365.mp4,3482,3214.4,3216.4
5138091711137870315.mp4,3482,255.52,257.52002
5243059852858647295.mp4,3482,950.56,952.56
5129558040617440365.mp4,3485,2780.0,2782.0
6160497078716828733.mp4,3485,389.6,391.6
6160497078716828733.mp4,3485,2588.16,2590.16
5129558040617440365.mp4,3491,528.0,530.0
5371839293268474130.mp4,3491,3416.8,3418.8
5410839313472871460.mp4,3491,2668.8,2670.8
5934788386891016516.mp4,3491,2736.64,2738.64
6092886133039997522.mp4,3491,397.6,399.6
6092886133039997522.mp4,3491,1653.76,1655.76
5129558040617440365.mp4,3492,769.6,771.6
5129558040617440365.mp4,3492,994.24,996.24
5129558040617440365.mp4,3492,1068.16,1070.16
5129558040617440365.mp4,3492,1327.84,1329.84
5129558040617440365.mp4,3494,409.44,411.44
5491333873377793524.mp4,3494,585.92,587.92
5130309229567302144.mp4,3501,2136.64,2138.64
5320239125847392047.mp4,3501,2911.84,2913.84
5548488720342374107.mp4,3501,778.72,780.72
6022837363925840486.mp4,3501,1731.36,1733.36
5130309229567302144.mp4,3506,939.36,941.36
5130309229567302144.mp4,3506,3002.72,3004.72
5130309229567302144.mp4,3510,2067.36,2069.36
5130309229567302144.mp4,3511,1634.4,1636.4
5351429608677881005.mp4,3511,3241.12,3243.12
5613802288012648068.mp4,3511,518.56,520.56
5774112371857472857.mp4,3511,1160.0,1162.0
5774112371857472857.mp4,3511,1452.48,1454.48
5774112371857472857.mp4,3511,1705.44,1707.44
5774112371857472857.mp4,3511,1869.28,1871.28
5774112371857472857.mp4,3511,1929.92,1931.92
5774112371857472857.mp4,3511,1951.68,1953.68
5130309229567302144.mp4,3520,1392.48,1394.48
5181142744495824793.mp4,3520,1527.36,1529.36
5398205667171678546.mp4,3520,1582.88,1584.88
5442018199061452110.mp4,3520,2078.08,2080.08
5561480566916027041.mp4,3520,2966.4,2968.4
5621552556498286903.mp4,3520,684.16,686.16
5696906039719669132.mp4,3520,841.28,843.28
6022837363925840486.mp4,3520,30.56,32.559998
6022837363925840486.mp4,3520,968.0,970.0
6022837363925840486.mp4,3520,1495.52,1497.52
5130309229567302144.mp4,3523,847.2,849.2
5229349027929407743.mp4,3523,1713.12,1715.12
5349185057938775125.mp4,3523,2044.8,2046.8
5349185057938775125.mp4,3523,2052.32,2054.32
5384828562861767575.mp4,3523,2179.36,2181.36
5130309229567302144.mp4,3533,2110.88,2112.88
5147015793355268441.mp4,3533,530.4,532.4
5176667818070118410.mp4,3533,703.04,705.04
5311758284254915435.mp4,3533,3187.36,3189.36
5313988659941518150.mp4,3533,2846.88,2848.88
5374043899151311144.mp4,3533,3072.0,3074.0
5667621234720878718.mp4,3533,585.92,587.92
5130309229567302144.mp4,3534,2000.32,2002.32
5130309229567302144.mp4,3534,2000.32,2002.32
5182614200291435065.mp4,3534,2055.52,2057.52
5182614200291435065.mp4,3534,2098.24,2100.24
5182614200291435065.mp4,3534,2298.88,2300.88
5182614200291435065.mp4,3534,2359.2,2361.2
5182614200291435065.mp4,3534,2404.16,2406.16
5186304436192161269.mp4,3534,308.48,310.48
5457936207684095183.mp4,3534,1080.96,1082.96
5582650460718031151.mp4,3534,1060.48,1062.48
5130309229567302144.mp4,3535,974.88,976.88
5130309229567302144.mp4,3537,2134.24,2136.24
5165926963856300914.mp4,3537,2022.24,2024.24
5230433936668378268.mp4,3537,1342.72,1344.72
5320239125847392047.mp4,3537,2716.0,2718.0
5330295791770984213.mp4,3537,1425.6,1427.6
5395593897558977049.mp4,3537,915.04,917.04
5527686046244181395.mp4,3537,2593.12,2595.12
5527686046244181395.mp4,3537,2598.4,2600.4
5530273334543293625.mp4,3537,655.52,657.52
5590023201578350783.mp4,3537,1097.6,1099.6
5590023201578350783.mp4,3537,1270.56,1272.56
5904830989984586482.mp4,3537,1951.04,1953.04
5984914520689125650.mp4,3537,684.48,686.48
5132160790798818890.mp4,3542,2925.28,2927.28
5213740257782274096.mp4,3542,479.04,481.04
5132160790798818890.mp4,3551,1596.0,1598.0
5134749367588120522.mp4,3551,1999.36,2001.36
5365529556813920279.mp4,3551,3385.6,3387.6
5683973463706940711.mp4,3551,41.12,43.12
5987128146850270993.mp4,3551,351.68,353.68
5987128146850270993.mp4,3551,367.52,369.52
6068109755199511915.mp4,3551,525.92,527.92
5132160790798818890.mp4,3553,1499.84,1501.84
5896668404638532995.mp4,3553,2436.32,2438.32
5896668404638532995.mp4,3553,2501.6,2503.6
5132160790798818890.mp4,3554,726.08,728.08
5132160790798818890.mp4,3554,776.64,778.64
5514708373892815883.mp4,3554,2579.36,2581.36
5132160790798818890.mp4,3560,994.08,996.08
5151430160742100479.mp4,3560,204.96,206.96
5172231547180314349.mp4,3560,2968.16,2970.16
5250119489772876558.mp4,3560,173.28,175.28
5395198331071015431.mp4,3560,2392.48,2394.48
5410839313472871460.mp4,3560,2665.92,2667.92
5463145573517413899.mp4,3560,1189.12,1191.12
5465736727287090939.mp4,3560,3042.88,3044.88
5649791107476019220.mp4,3560,1947.04,1949.04
5689158348214435120.mp4,3560,295.36,297.36
5747745997099150357.mp4,3560,2274.4,2276.4
6056506901049374579.mp4,3560,511.2,513.2
5132160790798818890.mp4,3561,2736.0,2738.0
5569315875766374202.mp4,3561,1275.04,1277.04
5707340234098776486.mp4,3561,2225.92,2227.92
5741065175470233333.mp4,3561,2634.72,2636.72
5741065175470233333.mp4,3561,2639.52,2641.52
5132160790798818890.mp4,3562,2850.08,2852.08
5253839361778124728.mp4,3562,1042.4,1044.4
5371106141520845480.mp4,3562,2036.32,2038.32
5371106141520845480.mp4,3562,2043.52,2045.52
5518812215144144709.mp4,3562,1122.4,1124.4
5577062278769199363.mp4,3562,495.68,497.68
5582619536953498553.mp4,3562,1589.28,1591.28
5132160790798818890.mp4,3564,1367.68,1369.68
5352541574880603180.mp4,3564,3352.8,3354.8
5352541574880603180.mp4,3564,3352.8,3354.8
5561122366643539233.mp4,3564,564.48,566.48
5132160790798818890.mp4,3567,2462.56,2464.56
5371839293268474130.mp4,3567,1189.76,1191.76
5371839293268474130.mp4,3567,1315.04,1317.04
5371839293268474130.mp4,3567,1345.12,1347.12
5371839293268474130.mp4,3567,1360.96,1362.96
5371839293268474130.mp4,3567,3155.68,3157.68
